Timestamp,RSDN(1),RSUP(1),RLDN(1),RLUP(1),RNET(1),PAR(1),PAR(2),PAR(3),WS(1),WS(2),WD(1),WD(2),T_AIR(1),T_AIR(2),T_AIR(3),RH(1),Press(1),PPT(1),G(1),G(2),T_SOIL(1),T_SOIL(2),T_SOIL(3),T_SOIL(4),T_SOIL(5),T_SOIL(6),SWC(1),SWC(2),SWC(3),SWC(4),water_depth(1),NEE_MPTm,RE_MPTm,GPP_MPTm,LE,H,ustar,Fch4
2018/2/7 20:00,0,0,192.27,254.65,-62.38,,0,0,1.42,1.28,105.75,115.2,-9.24,-15.5,-15.4,43.27,1000.58,0,-6.97,-7.82,-10.66,-7.3,-4.38,-14.57,-5.55,-4.51,0.05,0.08,0.09,0.1,,0.03,0.03,0,3.34,-16.87,0.14,0.16
2018/2/7 20:30,0,0,191.8,253.13,-61.33,,0,0,1.1,1.09,126.66,140.6,-10.18,-15.82,-15.74,47.5,1000.55,0,-8.87,-10.04,-11.11,-7.62,-4.47,-15,-5.91,-4.7,0.05,0.08,0.09,0.1,,0.03,0.03,0,3.25,-9.83,0.14,0.15
2018/2/7 21:00,0,0,190.87,252.1,-61.23,,0,0,0.43,0.69,179.58,204.1,-10.68,-15.93,-16.22,50.59,1000.61,0,-10.49,-11.97,-11.56,-7.92,-4.59,-15.51,-6.28,-4.81,0.05,0.08,0.09,0.1,,0.03,0.03,0,3.21,-28.19,0.14,0.12
2018/2/7 21:30,0,0,189.83,252.55,-62.72,,0,0,0.96,0.92,97.59,98.7,-11.15,-15.61,-16.04,52.77,1000.7,0,-11.89,-13.64,-11.78,-8.12,-4.7,-15.12,-6.56,-4.91,0.05,0.08,0.09,0.1,,0.03,0.03,0,3.02,-10.93,0.15,0.1
2018/2/7 22:00,0,0,189.29,249.68,-60.39,,0,0,0.69,0.7,120.94,133.9,-12.11,-16.47,-16.81,56.11,1000.74,0,-13.11,-15.1,-12.13,-8.41,-4.78,-16.19,-6.85,-5.07,0.05,0.08,0.09,0.1,,0.03,0.03,0,2.72,-12.62,0.15,0.11
2018/2/7 22:30,0,0,189.05,248.25,-59.21,,0,0,0.46,0.49,75.98,88.9,-12,-16.81,-17.12,55.57,1000.71,0,-14.14,-16.33,-12.1,-8.56,-4.94,-16.65,-7.02,-5.15,0.05,0.08,0.09,0.1,,0.03,0.03,0,2.79,-3.45,0.16,0.1
2018/2/7 23:00,0,0,189.35,246.82,-57.47,,0,0,0.76,0.81,168.34,171.8,-12.37,-17.17,-17.6,56.54,1000.59,0,-15.05,-17.42,-12.26,-8.85,-5.02,-17.35,-7.24,-5.25,0.05,0.08,0.09,0.1,,0.03,0.03,0,2.46,-22.3,0.17,0.12
2018/2/7 23:30,0,0,188.68,246.05,-57.37,,0,0,0.26,0.46,265.93,245.8,-13.16,-17.23,-17.9,64.11,1000.44,0,-15.88,-18.44,-12.4,-9.04,-5.14,-17.35,-7.42,-5.38,0.05,0.08,0.09,0.1,,0.03,0.03,0,0.69,-18.03,0.04,0.05
2018/2/8 0:00,0,0,188.13,245.42,-57.29,,0,0,1.32,1.16,334.13,334.7,-13.53,-17.28,-17.99,63.47,1000.28,0,-16.63,-19.35,-12.78,-9.26,-5.26,-17.5,-7.65,-5.47,0.05,0.08,0.09,0.1,,0.03,0.03,0,-1.1,-17.65,0.09,0.1
2018/2/8 0:30,0,0,187.36,243.61,-56.25,,0,0,0.79,1,357.68,356.7,-14.73,-17.7,-18.41,67.58,1000.16,0,-17.31,-20.17,-12.91,-9.4,-5.37,-17.99,-7.79,-5.59,0.05,0.08,0.09,0.1,,0.02,0.02,0,0.72,-13.34,0.16,0.11
2018/2/8 1:00,0,0,186.55,243.01,-56.46,,0,0,0.62,0.53,88.6,103.8,-14.99,-17.8,-18.58,70.94,1000,0,-17.94,-20.94,-13.28,-9.57,-5.45,-18.03,-7.98,-5.72,0.05,0.08,0.09,0.1,,0.02,0.02,0,0.55,-14.78,0.09,0.12
2018/2/8 1:30,0,0,185.6,243.78,-58.18,,0,0,0.64,0.95,69.18,84.9,-14.39,-17.58,-18.35,68.39,999.94,0,-18.5,-21.63,-13.23,-9.79,-5.57,-17.77,-8.02,-5.81,0.05,0.08,0.09,0.1,,0.02,0.02,0,0.78,-18.37,0.23,0.1
2018/2/8 2:00,0,0,184.49,242.13,-57.63,,0,0,1.27,1.17,332.39,339.8,-15.11,-18.13,-18.86,69.84,999.93,0,-18.99,-22.22,-13.55,-9.8,-5.65,-18.53,-8.26,-5.89,0.05,0.08,0.08,0.1,,0.02,0.02,0,0.41,-14.78,0.14,0.12
2018/2/8 2:30,0,0,184.92,241.14,-56.22,,0,0,1.02,1.02,314.01,309.8,-15.29,-18.36,-19.04,70.84,999.93,0,-19.46,-22.76,-13.7,-9.97,-5.74,-18.99,-8.36,-5.98,0.05,0.08,0.08,0.1,,0.02,0.02,0,0.09,-13.76,0.12,0.12
2018/2/8 3:00,0,0,184.34,241.21,-56.87,,0,0,0.88,0.95,344.36,339.6,-15.81,-18.2,-19.05,71.72,999.79,0,-19.9,-23.28,-13.5,-10.05,-5.81,-18.51,-8.43,-6.09,0.05,0.08,0.08,0.1,,0.02,0.02,0,-0.02,-28.94,0.18,0.3
2018/2/8 3:30,0,0,183.29,240.62,-57.34,,0,0,1.02,0.98,7.22,13.19,-16.19,-18.25,-19.08,73.3,999.61,0,-20.31,-23.77,-13.72,-10.19,-5.92,-18.43,-8.62,-6.18,0.05,0.08,0.08,0.1,,0.02,0.02,0,-0.02,-11.45,0.13,0.3
2018/2/8 4:00,0,0,182.53,239.27,-56.74,,0,0,1.59,1.41,345.53,345.5,-16.54,-18.64,-19.47,73.28,999.49,0,-20.66,-24.19,-14.04,-10.31,-5.97,-19.27,-8.69,-6.28,0.05,0.08,0.08,0.1,,0.02,0.02,0,-0.02,-10.76,0.11,0.3
2018/2/8 4:30,0,0,182.36,238.77,-56.41,,0,0,1.15,1,326.48,325.8,-16.11,-18.86,-19.65,73.52,999.6,0,-20.98,-24.56,-14.19,-10.51,-6.12,-19.55,-8.84,-6.36,0.05,0.08,0.08,0.1,,0.02,0.02,0,0.03,-11.37,0.11,0.3
2018/2/8 5:00,0,0,181.01,237.76,-56.76,,0,0,0.74,,321.66,,-16.46,,,74.28,999.84,0,-21.31,-24.95,,,,,,,,,,,,0.02,0.02,0,-0.02,-10.76,0.11,0.3
2018/2/8 5:30,0,0,179.65,236.76,-57.11,,0,0,1.32,1.14,356.4,359.9,-16.81,-19.33,-20.02,75.02,1000,0,-21.64,-25.34,-14.4,-10.64,-6.12,-19.95,-8.97,-6.43,0.05,0.08,0.08,0.1,,0.02,0.02,0,-0.49,-10.33,0.07,0.3
2018/2/8 6:00,0,0,179.1,237.67,-58.58,,0,0,1.85,1.65,356.55,0,-17.28,-18.94,-19.87,75.95,1000.16,0,-21.96,-25.73,-15.16,-10.84,-6.28,-19.65,-9.17,-6.62,0.05,0.08,0.08,0.1,,0.02,0.02,0,-0.22,-10.76,0.07,0.3
2018/2/8 6:30,0,0,178.72,236.82,-58.11,,0,0,1.81,1.6,353.29,356.6,-17.44,-19.19,-20.05,77.67,1000.36,0,-22.28,-26.08,-15.08,-10.92,-6.35,-19.72,-9.23,-6.66,0.05,0.08,0.08,0.1,,0.02,0.02,0,-0.22,-10.76,0.07,0.3
2018/2/8 7:00,0,0,178.3,235.84,-57.54,,0,0,0.91,0.84,6.74,12.93,-17.62,-19.51,-20.3,78.17,1000.48,0,-22.58,-26.41,-14.76,-11.04,-6.5,-20,-9.41,-6.75,0.05,0.08,0.08,0.1,,0.02,0.02,0,-0.18,-3.66,0.07,0.3
2018/2/8 7:30,0.2,3.39,177.04,234.42,-60.57,,4.45,1.09,1.05,0.92,336.19,348.2,-17.75,-19.9,-20.66,78.58,1000.41,0,-22.86,-26.73,-15.15,-11.18,-6.56,-20.77,-9.48,-6.82,0.05,0.08,0.08,0.1,,0.02,0.02,0,0.09,-2.34,0.07,-0.6
2018/2/8 8:00,18.74,6.78,176.21,236.79,-48.62,,33.45,24.39,1.74,1.52,348.75,348.9,-17.94,-19.05,-20.03,79.6,1000.7,0,-23.1,-27.03,-14.9,-11.22,-6.65,-19.72,-9.56,-6.89,0.05,0.08,0.08,0.1,,0.02,0.02,0,-0.02,-6.47,0.08,-0.15
2018/2/8 8:30,83.56,24.39,176.44,245.19,-9.59,,134.83,86.5,0.95,0.81,332.46,336.2,-17.2,-16.59,-17.45,77.39,1001.03,0,-23.33,-27.29,-13.95,-11.29,-6.7,-17.5,-9.69,-6.99,0.05,0.08,0.08,0.1,,0.03,0.02,-0.01,6.39,-31.63,0.09,0.3
2018/2/8 9:00,176.65,49.27,178.02,256.26,49.14,,280.44,149.2,1.07,0.96,332.51,334.5,-16.12,-13.7,-14.36,75.91,1001.24,0,-23.34,-27.28,-12.23,-11.09,-6.77,-14.04,-9.71,-7.01,0.05,0.08,0.08,0.1,,0.06,0.02,-0.04,4.7,-23.31,0.05,0.3
2018/2/8 9:30,274.64,75.65,180.35,268.11,111.24,,433.72,192.4,1.05,0.91,340.49,341.7,-14.71,-10.62,-11.07,75.19,1001.2,0,-22.77,-26.52,-9.81,-10.22,-6.8,-10.1,-9.44,-7.06,0.05,0.08,0.08,0.1,,-0.12,0.02,0.14,8.4,43.3,0.12,0.1
2018/2/8 10:00,376.06,100.59,184.19,283.4,176.25,,592.34,215.4,0.52,0.42,326.59,324.4,-12.57,-7.01,-6.73,70.78,1000.98,0,-21.34,-24.7,-6.15,-9.13,-6.86,-5.4,-8.99,-7.08,0.05,0.08,0.08,0.1,,0.02,0.03,0.01,11.32,73.15,0.11,0.11
2018/2/8 10:30,465.56,121.79,188.27,298.43,233.61,,732.35,228.3,0.43,0.47,348.61,350.6,-10.44,-3.56,-3.18,64.13,1001.04,0,-19.01,-22.05,-1.91,-7.67,-6.85,-0.3,-8.35,-7.01,0.05,0.08,0.08,0.1,,0.04,0.03,-0.01,7.74,95.28,0.09,0.14
2018/2/8 11:00,541.59,141.28,192.39,313.4,279.28,,851.26,234.9,0.27,0.45,107.85,127.4,-7.96,-0.24,-0.01,54.46,1001.03,0,-15.86,-19,1.21,-6.32,-6.81,4.01,-7.84,-6.86,0.05,0.08,0.08,0.1,,0.06,0.03,-0.03,12.2,134.33,0.18,0.14
2018/2/8 11:30,598.81,154.2,196.53,327.14,314.01,,952,243.9,0.32,0.44,165.86,172.6,-6,2.57,2.77,46.8,1000.82,0,-12.3,-16.27,4.16,-4.99,-6.76,5.23,-7.55,-6.64,0.05,0.08,0.08,0.1,,0.01,0.04,0.03,15.61,134.12,0.13,0.1
2018/2/8 12:00,638.83,163.22,200.57,336.41,339.77,,1030,257.4,0.83,0.88,140.17,157.3,-5.02,4.48,3.91,42.89,1000.42,0,-9.18,-14.4,2.68,-4.36,-6.59,2.47,-7.29,-6.33,0.05,0.08,0.08,0.1,,-0.02,0.04,0.06,18.43,112.17,0.15,-0.51
2018/2/8 12:30,662.69,168.77,203.63,342.63,354.92,,1079,270.5,0.89,1.14,171.95,177.9,-4.19,5.9,4.67,38.93,1000,0,-7.28,-13.12,-2.29,-4.62,-6.44,4.58,-6.95,-6.05,0.05,0.08,0.08,0.1,,0.04,0.04,0,26.69,161.62,0.08,0.07
2018/2/8 13:00,672.96,169.05,206.17,348.82,361.26,,1107,267.7,0.58,1.18,142.75,141.9,-3.18,6.97,5.8,34.56,999.66,0,-5.84,-11.45,-0.63,-4.52,-6.31,1.2,-6.14,-5.9,0.05,0.08,0.08,0.1,,-0.07,0.04,0.11,25.51,112.17,0.27,-0.14
2018/2/8 13:30,659.21,165.7,208.07,351.13,350.45,,1096,266.7,0.51,1.13,332.64,335.9,-2.71,7.22,6,33.12,999.43,0,-3.8,-8.69,6.45,-3.3,-6.12,-0.21,-5.2,-5.7,0.05,0.08,0.09,0.1,,-0.06,0.04,0.1,26.69,112.17,0.31,-0.11
2018/2/8 14:00,638.09,158.6,209.23,351.06,337.67,,1061,263,1.34,1.57,345.31,355.5,-2.21,7.12,5.61,32.01,999.21,0,-1.58,-5.51,3.39,-2.91,-5.87,1.03,-4.49,-5.41,0.05,0.08,0.09,0.1,,-0.06,0.04,0.1,27.08,161.22,0.34,-0.07
2018/2/8 14:30,596.68,147.6,209.51,352.43,306.17,,1001,252.9,0.7,1.01,5.38,16.98,-1.44,7.35,5.67,28.56,998.98,0,-0.02,-3.01,4.2,-2.51,-5.63,7.77,-4.12,-5.13,0.05,0.08,0.09,0.1,,0.02,0.04,0.02,6.88,179.16,0.27,-0.53
2018/2/8 15:00,535.93,132.89,209.8,348.58,264.25,,904,241.9,1.07,1.08,178.4,186.2,-0.77,6.46,4.47,26.13,998.66,0,1.34,-0.8,4.92,-1.68,-5.37,10.31,-3.65,-4.94,0.05,0.08,0.09,0.1,,0.04,0.04,0.01,19.04,105.94,0.18,0.14
2018/2/8 15:30,473.83,119.39,208.98,340.49,222.94,,795.7,219.7,1.52,2.18,284.65,291,-0.64,4.6,2.6,23.32,998.69,0,2.95,1.26,2.91,-1.13,-5.12,6.09,-3.25,-4.7,0.05,0.08,0.09,0.1,,0.02,0.04,0.03,29,135.42,0.5,-0.01
2018/2/8 16:00,388.91,100.61,207.86,331.7,164.46,,654.4,194.6,2.07,2.22,224.94,225.9,-0.29,2.79,0.93,22.4,998.72,0,4.31,3.07,4.7,-1.69,-4.88,6.01,-2.87,-4.44,0.05,0.08,0.09,0.1,,0.04,0.04,0.01,15.72,64.07,0.2,-0.11
2018/2/8 16:30,287.78,77.47,207.66,322.63,95.35,,482.3,168.7,2.39,2.46,257.09,258.6,-0.5,0.7,-0.7,22.88,998.78,0,5.03,4.57,3.53,-1.94,-4.64,2,-2.62,-4.23,0.05,0.08,0.09,0.1,,0.04,0.04,0,16.11,46.77,0.25,-0.01
2018/2/8 17:00,188.13,53.64,206.94,312.54,28.89,,315,132.3,2,2.12,257.96,262.1,-0.67,-1.59,-2.44,23.9,998.74,0,5.47,5.67,1.84,-1.79,-4.45,0.04,-2.52,-4.06,0.05,0.08,0.09,0.1,,0.07,0.04,-0.03,8.44,12.77,0.2,-0.01
2018/2/8 17:30,65.3,18.79,206.4,298.82,-45.91,,121.8,79.69,2.07,2.16,248.89,254,-1.23,-4.91,-5.16,25.86,999.07,0,5.6,6.38,-1.55,-2.08,-4.26,-2.63,-2.4,-3.89,0.05,0.08,0.09,0.1,,0.07,0.04,-0.03,5.31,-10.71,0.2,0.6
2018/2/8 18:00,10.62,5.07,205.87,290.49,-79.07,,29.72,24.42,2.97,3.08,241.7,246.4,-1.72,-6.64,-6.88,27.61,999.35,0,5.23,6.66,-3.42,-2.62,-4.02,-4,-2.38,-3.76,0.05,0.08,0.09,0.1,,0.04,0.04,0,4.85,-26.42,0.16,0.46
2018/2/8 18:30,5.31,2.53,206.3,282.12,-73.05,,2.12,1.48,1.99,2.12,243.1,241.6,-2.25,-8.81,-8.52,29.14,999.42,0,4.16,6.31,-4.91,-3.55,-3.92,-6.49,-2.52,-3.72,0.05,0.08,0.09,0.1,,0.05,0.04,-0.01,3.59,-23.08,0.29,0.03
2018/2/8 19:00,0,0,204.53,273.93,-69.4,,0,0,1.65,1.7,196.04,201.7,-2.78,-11.15,-10.21,30.38,999.23,0,2.42,4.94,-6.56,-4.36,-3.79,-9.2,-2.78,-3.69,0.05,0.08,0.09,0.11,,0.02,0.04,0.02,3.66,-17.58,0.13,0.08
2018/2/8 19:30,0,0,206.85,267.72,-60.88,,0,0,1.2,1.47,265.91,272.2,-4.55,-12.46,-12,37.58,999.61,0,0.33,2.73,-7.65,-5.08,-3.7,-11.14,-3.35,-3.78,0.05,0.08,0.09,0.11,,0.04,0.04,0,4.25,-19.79,0.12,0.11
2018/2/8 20:00,0,0,205.84,268.71,-62.87,,0,0,1.18,1.16,85.19,92.2,-5.2,-12.09,-11.83,39.1,999.88,0,-1.86,0.09,-8.08,-5.73,-3.73,-10.29,-3.97,-3.84,0.05,0.08,0.09,0.11,,0.04,0.04,0,3.15,-19.79,0.11,0.11
2018/2/8 20:30,0,0,209.63,266.45,-56.81,,0,0,1.66,1.62,102.69,107.1,-5.36,-12.62,-12.61,38.23,999.81,0,-3.89,-2.62,-8.8,-6.11,-3.75,-11.39,-4.45,-3.97,0.05,0.08,0.09,0.11,,0.04,0.04,0,3.56,-20.16,0.13,0.11
2018/2/8 21:00,0,0,203.62,262.71,-59.1,,0,0,0.6,0.72,19.86,37.14,-7.36,-13.5,-13.55,46.99,999.77,0,-5.62,-5.12,-9.11,-6.39,-3.79,-12.47,-4.92,-4.12,0.05,0.08,0.09,0.11,,0.03,0.03,0,3.33,-24.38,0.16,0.13
2018/2/8 21:30,0,0,198.95,258.31,-59.36,,0,0,0.65,0.81,201.98,209.3,-8.64,-14.51,-14.56,53.01,999.16,0,-7.16,-7.2,-9.78,-6.75,-3.93,-13.87,-5.24,-4.2,0.05,0.08,0.09,0.11,,0.03,0.03,0,3.35,-26.97,0.13,0.15
2018/2/8 22:00,0,0,201.61,258.64,-57.03,,0,0,0.34,0.41,333.18,321.1,-8.39,-14.33,-14.56,51.91,999.12,0,-8.59,-8.99,-9.76,-7.1,-4.07,-13.57,-5.59,-4.3,0.05,0.08,0.09,0.11,,0.03,0.03,0,-0.19,-26.52,0.11,0.15
2018/2/8 22:30,0,0,202.78,259.52,-56.75,,0,0,1.05,1.02,54.36,61.91,-8.91,-14.03,-14.44,54.86,998.92,0,-9.94,-10.75,-9.92,-7.4,-4.19,-12.79,-5.89,-4.45,0.05,0.08,0.09,0.1,,0.03,0.03,0,1.39,-14.01,0.11,-2.05
2018/2/8 23:00,0,0,199.55,255.56,-56.01,,0,0,1.42,1.23,335.03,334.8,-10.17,-14.94,-15.49,60.08,998.82,0,-11.11,-12.32,-10.6,-7.5,-4.31,-14.65,-6.08,-4.55,0.05,0.08,0.09,0.1,,0.03,0.03,0,-0.17,-24.51,0.09,0.15
2018/2/8 23:30,0,0,198.58,254.75,-56.17,,0,0,2,1.8,321.76,321.5,-10.37,-15.1,-15.58,61.94,999.07,0,-12.11,-13.66,-11.02,-7.78,-4.44,-14.81,-6.33,-4.68,0.05,0.08,0.09,0.1,,0.03,0.03,0,-1.5,-26.58,0.09,0.14
2018/2/9 0:00,0,0,202.14,255.23,-53.08,,0,0,1.97,1.83,343.5,344.9,-10.21,-14.97,-15.55,58.79,999.32,0,-13.06,-14.9,-11.03,-8.02,-4.55,-14.89,-6.57,-4.79,0.05,0.08,0.09,0.1,,0.03,0.03,0,-0.89,-26.58,0.1,0.14
2018/2/9 0:30,0,0,200.33,253.84,-53.51,,0,0,1.4,1.21,337.79,338.7,-11.55,-15.26,-15.68,64.83,999.69,0,-13.92,-16.02,-11.32,-8.21,-4.66,-15.22,-6.75,-4.92,0.05,0.08,0.09,0.1,,0.03,0.03,0,2.99,-24.34,0.09,0.1
2018/2/9 1:00,0,0,205.26,255.19,-49.93,,0,0,1.66,1.46,341.67,341,-11.23,-14.69,-15.35,63.92,999.73,0,-14.65,-16.98,-11.24,-8.29,-4.78,-14.81,-6.94,-5.03,0.05,0.08,0.09,0.1,,0.03,0.03,0,3.02,-24.98,0.08,0.1
2018/2/9 1:30,0,0,203.7,254.14,-50.43,,0,0,2.02,,351.06,,-11.82,,,66.75,999.73,0,-15.18,-17.67,,,,,,,,,,,,0.03,0.03,0,2.99,-23.43,0.07,0.09
2018/2/9 2:00,0,0,202.14,253.08,-50.94,,0,0,0.65,0.5,355.34,351.6,-12.4,-15.31,-15.9,69.72,999.72,0,-15.72,-18.37,-11.27,-8.44,-4.9,-15.26,-7.12,-5.11,0.05,0.08,0.09,0.1,,0.03,0.03,0,2.36,-22.03,0.07,0.11
2018/2/9 2:30,0,0,200.24,251.15,-50.91,,0,0,0.22,0.19,6.14,18.14,-12.45,-15.74,-16.38,69.67,999.73,0,-16.04,-18.82,-11.61,-8.44,-5.11,-15.81,-7.19,-5.36,0.05,0.08,0.09,0.1,,0.03,0.03,0,2.28,-21.89,0.07,0.11
2018/2/9 3:00,0,0,200.62,251.92,-51.3,,0,0,1.81,1.58,343.03,345.5,-12.59,-15.47,-16.21,70.38,999.71,0,-16.38,-19.31,-11.79,-8.66,-5.15,-15.44,-7.38,-5.38,0.05,0.08,0.09,0.1,,0.03,0.03,0,1.83,-20.86,0.1,0.11
2018/2/9 3:30,0,0,200.71,252.19,-51.48,,0,0,2.24,2.05,324.19,322.4,-12.61,-15.41,-16.3,70.72,1000.09,0,-16.76,-19.8,-12.3,-8.78,-5.24,-15.51,-7.51,-5.5,0.05,0.08,0.09,0.1,,0.03,0.03,0,1.82,-20.8,0.13,0.11
2018/2/9 4:00,0,0,198.83,251.06,-52.23,,0,0,0.41,0.5,271.59,270.9,-12.96,-15.81,-16.52,71.66,999.64,0,-17.16,-20.28,-12.13,-8.98,-5.33,-15.93,-7.63,-5.51,0.05,0.08,0.09,0.1,,0.03,0.03,0,1.4,-18.5,0.09,0.1
2018/2/9 4:30,0,0,198.26,250.45,-52.19,,0,0,0.32,0.84,144.71,176.5,-12.92,-15.91,-16.66,72.15,999.26,0,-17.52,-20.74,-12.15,-9.04,-5.43,-16.01,-7.81,-5.62,0.05,0.08,0.09,0.1,,0.03,0.03,0,-1.44,22.76,0.24,0.1
2018/2/9 5:00,0,0,200.86,251.5,-50.64,,0,0,1.04,1.23,46.97,55.3,-13.14,-15.56,-16.45,72.88,998.95,0,-17.84,-21.17,-12.09,-9.14,-5.52,-15.44,-7.86,-5.67,0.05,0.08,0.09,0.1,,0.03,0.03,0,-1.14,-23.41,0.15,0.05
2018/2/9 5:30,0,0,227.38,255.72,-28.34,,0,0,1.9,1.72,330.69,327.3,-13.39,-14.14,-15.15,75.48,998.82,0,-18.1,-21.51,-11.86,-9.2,-5.56,-15.01,-7.88,-5.79,0.05,0.08,0.09,0.1,,0.02,0.02,0,1.16,-23.86,0.17,0.52
2018/2/9 6:00,0,0,263.49,266.75,-3.26,,0,0,2.89,2.65,331.15,331.1,-12.31,-11.15,-11.77,72.76,998.76,0,-18.28,-21.68,-11.13,-9.18,-5.64,-12.3,-7.94,-5.84,0.05,0.08,0.09,0.1,,0.03,0.03,0,-1.62,-22.03,0.15,0.12
2018/2/9 6:30,0,0,265.4,270.9,-5.5,,0,0,1.31,1.37,332.54,338.9,-11.2,-10.25,-10.77,67.56,998.75,0,-18.09,-21.37,-10.14,-8.7,-5.76,-11.25,-7.96,-5.9,0.05,0.08,0.09,0.1,,0.03,0.03,0,3.37,-24.16,0.12,0.1
2018/2/9 7:00,0,0,264.61,271.56,-6.95,,0,0,0.97,0.95,58.5,65.74,-11.21,-10.07,-10.61,71.12,998.75,0,-17.41,-20.54,-9.46,-8.25,-5.72,-10.86,-7.63,-5.93,0.05,0.08,0.09,0.1,,0.03,0.03,0,5.58,-24.34,0.1,0.1
2018/2/9 7:30,0.51,0.3,267.88,272.71,-4.63,,4.93,0.5,0.67,0.66,2.23,7.42,-11.25,-9.74,-10.31,74.52,999.01,0,-16.5,-19.52,-8.99,-8.01,-5.74,-10.53,-7.44,-5.94,0.05,0.08,0.09,0.1,,0.03,0.03,0,1.4,-24.34,0.13,0.1
2018/2/9 8:00,9.05,2.56,270.21,275.38,1.33,,18.29,12.54,1.04,0.93,318.77,321.5,-10.56,-9.13,-9.66,70.14,999.31,0,-15.6,-18.5,-8.88,-7.76,-5.78,-9.98,-7.26,-5.86,0.05,0.08,0.09,0.1,,0.03,0.03,0,1.1,7.17,0.04,-0.14
2018/2/9 8:30,38.94,9.73,268.58,279.17,18.62,,65.04,51.77,1.46,1.28,315.77,318.2,-9.91,-8.24,-8.78,67.29,999.24,0,-14.78,-17.54,-8.33,-7.57,-5.72,-8.96,-7.12,-5.81,0.05,0.08,0.09,0.1,,0,0.03,0.03,2.99,-25.22,0.08,0.14
2018/2/9 9:00,107.59,27.53,243.23,282.36,40.93,,172.42,132.1,1.28,1.4,338.81,343.1,-9.16,-7.6,-8.25,62.91,999.17,0,-13.96,-16.55,-7.37,-7.3,-5.7,-7.48,-6.99,-5.77,0.05,0.08,0.09,0.1,,0.03,0.03,0,5.77,-6.99,0.22,0.16
2018/2/9 9:30,152.17,37.35,256.54,291.83,79.53,,242.15,202.1,0.58,0.62,283.15,275.9,-8.42,-5.08,-5.74,60.91,999.15,0,-13.06,-15.44,-6.01,-7,-5.66,-5.13,-6.78,-5.73,0.05,0.08,0.09,0.1,,0.04,0.03,-0.01,7.17,22.48,0.1,0.15
2018/2/9 10:00,181.36,43.6,271.46,301.19,108.03,,287.81,247.7,0.16,0.59,173.42,174.9,-7.47,-2.81,-3.52,58.69,999.25,0,-11.97,-14.13,-4.24,-6.41,-5.61,-3.03,-6.47,-5.68,0.05,0.08,0.09,0.1,,0.05,0.03,-0.02,10.33,29.51,0.1,0.14
2018/2/9 10:30,221.05,52.97,274.93,309.54,133.48,,349.89,300.2,0.26,0.38,193.75,198,-6.15,-0.91,-1.65,53.86,999.16,0,-10.5,-12.48,-2.8,-5.66,-5.54,-0.72,-6.01,-5.56,0.05,0.08,0.09,0.1,,0.06,0.04,-0.02,9.58,32.76,0.1,0.15
2018/2/9 11:00,339.65,81.59,267.22,322.86,202.41,,535.39,439.6,0.21,0.47,207.08,228.2,-4.74,2.07,1.22,49.58,998.72,0,-8.71,-10.52,-0.63,-4.89,-5.44,2.66,-5.63,-5.41,0.05,0.08,0.09,0.1,,0.04,0.04,0,11.67,76.59,0.11,0.11
2018/2/9 11:30,436.85,105.94,275.44,338.8,267.56,,725,541.3,0.16,0.31,5.55,280,-2.56,5.39,4.9,41.38,998.42,0,-6.73,-8.34,1.72,-4.07,-5.29,6.1,-5.14,-5.27,0.05,0.08,0.09,0.1,,0.01,0.04,0.03,14.41,120.17,0.12,-0.01
2018/2/9 12:00,302.81,68.45,288.9,336.69,186.57,,518.5,422.6,0.86,0.81,336.72,344.4,-2.11,4.48,4.01,41.17,998.13,0,-4.56,-5.99,1.44,-3.16,-5.18,3.64,-4.58,-5.05,0.05,0.08,0.09,0.1,,0.03,0.04,0.01,12.33,67.22,0.14,0.03
2018/2/9 12:30,308.96,70.39,288.28,338.74,188.11,,526.8,429,0.44,0.45,1.73,7.93,-1.1,5.17,4.41,39.3,997.69,0,-2.35,-3.61,1.97,-2.49,-5,5.25,-4.12,-4.84,0.05,0.08,0.09,0.1,,0.01,0.04,0.03,15.17,94.86,0.13,-0.42
2018/2/9 13:00,306.74,69.39,291.4,342.52,186.23,,528,422.7,0.51,0.58,10.75,25.1,-0.11,5.84,5.07,37.68,997.29,0,-0.4,-1.51,2.79,-2.11,-4.81,6.12,-3.71,-4.61,0.05,0.08,0.09,0.1,,0.04,0.04,0,8.93,50.85,0.07,-0.18
2018/2/9 13:30,360.65,81.9,285.02,350.32,213.45,,619.8,495.2,0.13,0.54,108.54,66.81,1.21,7.41,6.43,35.95,996.65,0,1.23,0.27,4.16,-1.73,-4.61,7.81,-3.4,-4.4,0.05,0.08,0.09,0.1,,0.04,0.05,0.01,9.24,51.81,0.16,-0.42
2018/2/9 14:00,384.62,87.87,279.52,352.07,224.2,,651.5,481.6,1.92,1.96,144.16,151.5,2.44,7.67,6.13,34.82,996.15,0,2.66,1.79,5.63,-1.27,-4.43,7.08,-3.1,-4.18,0.05,0.08,0.09,0.1,,0.04,0.05,0.01,11.88,101.51,0.22,0.11
2018/2/9 14:30,460.98,108.11,265.04,354.39,263.53,,778.9,442.9,2.86,2.92,172.79,178.2,3.3,8.14,6.35,36.92,995.47,0,3.94,3.16,6.55,-0.89,-4.22,9.05,-2.82,-3.97,0.06,0.08,0.09,0.1,,0.09,0.05,-0.05,17.88,93.42,0.44,0.15
